"City","Country","av_prod_ordered"
"San Bruno","United States",1106.4285714285714286
"The Dalles","United States",516.5000000000000000
"Kansas City","United States",4.0000000000000000
"Council Bluffs","United States",7589.0000000000000000
"Chicago","United States",647.2916666666666667
"San Antonio","United States",368.8571428571428571
"Marlboro","United States",0E-20
"Boulder","United States",361.0000000000000000
"Berkeley","United States",25.0000000000000000
"Seattle","United States",478.0280373831775701
"Charlotte","United States",749.1333333333333333
"New York","United States",431.9614678899082569
"Salem","United States",446.2750000000000000
"Milpitas","United States",66.3750000000000000
"Forest Park","United States",5.0000000000000000
"Paris","United States",6.0000000000000000
"Appleton","United States",66.0000000000000000
"Eau Claire","United States",59.6363636363636364
"Cupertino","United States",466.7000000000000000
"Bellflower","United States",3786.0000000000000000
"Detroit","United States",2748.0000000000000000
"Dallas","United States",503.2758620689655172
"Goose Creek","United States",168.0000000000000000
"Lake Oswego","United States",215.0000000000000000
"Kalamazoo","United States",403.0000000000000000
"Stanford","United States",178.0000000000000000
"Piscataway Township","United States",40.0000000000000000
"Druid Hills","United States",269.0000000000000000
"Chico","United States",22.0000000000000000
"Kirkland","United States",847.7179487179487179
"London","United States",10.6666666666666667
"Jersey City","United States",18.3333333333333333
"Pleasanton","United States",330.0000000000000000
"Fort Worth","United States",0E-20
"Avon","United States",330.5000000000000000
"Wellesley","United States",269.0000000000000000
"Cambridge","United States",627.1250000000000000
"Sunnyvale","United States",491.9389067524115756
"Bellingham","United States",2836.0000000000000000
"Hayward","United States",137.0000000000000000
"LaFayette","United States",15.0000000000000000
"Hong Kong","United States",363.0000000000000000
"San Mateo","United States",36.0000000000000000
"Philadelphia","United States",315.0000000000000000
"Oakland","United States",445.4285714285714286
"East Lansing","United States",66.0000000000000000
"Santa Clara","United States",826.8275862068965517
"Ann Arbor","United States",290.5609756097560976
"Greer","United States",26.0000000000000000
"Fremont","United States",401.5000000000000000
"Sacramento","United States",299.0000000000000000
"Columbus","United States",8.5000000000000000
"Portland","United States",15.0000000000000000
"Parsippany-Troy Hills","United States",18.0000000000000000
"Montevideo","Uruguay",292.5000000000000000
"Maracaibo","Venezuela",119.5000000000000000
"Hanoi","Vietnam",347.0000000000000000
"Ho Chi Minh City","Vietnam",378.3333333333333333
