"Country","City","PageTitle","TimeOnSite"
"Japan","Chuo","Women's Apparel | Google Merchandise Store",1366
"Japan","Minato","Fun | Accessories | Google Merchandise Store",816
"Japan","Nagoya","Water Bottles & Tumblers | Drinkware | Google Merchandise Store",316
"Japan","Osaka","Nest-USA",676
"Japan","Sakai","Notebooks & Journals | Office | Google Merchandise Store",2382
"Japan","San Francisco","Women's",94
"Japan","Sapporo","Apparel",1556
"Japan","Shibuya","Men's T-Shirts | Apparel | Google Merchandise Store",59
"Japan","Shinjuku","Electronics",384
"Japan","Yokohama","Apparel | Google Merchandise Store",295
"Kenya","Nairobi","Men's-T-Shirts",913
"Lithuania","Vilnius","Men's Apparel | Google Merchandise Store",38
"Macedonia (FYROM)","Skopje","Office",299
"Malaysia","Ipoh","Housewares | Accessories | Google Merchandise Store",58
"Malaysia","Kuala Lumpur","Bags | Google Merchandise Store",578
"Malaysia","Petaling Jaya","Women's Performance Wear | Apparel | Google Merchandise Store",208
"Mexico","Culiacan","Men's T-Shirts | Apparel | Google Merchandise Store",1290
"Mexico","Mexico City","Drinkware | Google Merchandise Store",1240
"Mexico","Monterrey","Office",153
"Netherlands","Amsterdam","Power & Chargers | Electronics | Google Merchandise Store",1813
"Netherlands","Dublin","Electronics | Google Merchandise Store",44
"Netherlands","Rotterdam","Headgear | Apparel | Google Merchandise Store",23
"New Zealand","Auckland","Google | Shop by Brand | Google Merchandise Store",1481
"Norway","Oslo","Men's T-Shirts | Apparel | Google Merchandise Store",12
"Pakistan","Karachi","Men's T-Shirts | Apparel | Google Merchandise Store",332
"Pakistan","Lahore","Electronics",67
"Paraguay","Asuncion","Men's-T-Shirts",78
"Peru","La Victoria","Women's T-Shirts | Apparel | Google Merchandise Store",1664
"Philippines","Makati","Electronics | Google Merchandise Store",39
"Philippines","Manila","Drinkware | Google Merchandise Store",172
"Philippines","Quezon City","Shop by Brand | Google Merchandise Store",517
"Philippines","Taguig","YouTube | Shop by Brand | Google Merchandise Store",139
"Poland","Poznan","Audio | Electronics | Google Merchandise Store",736
"Poland","Warsaw","Store search results",1962
"Portugal","Lisbon","Headgear | Apparel | Google Merchandise Store",572
"Romania","Bucharest","Men's Performance Wear | Apparel | Google Merchandise Store",384
"Romania","Cluj-Napoca","Apparel | Google Merchandise Store",255
"Romania","Timisoara","Electronics",338
"Russia","Moscow","YouTube | Shop by Brand | Google Merchandise Store",725
"Russia","Saint Petersburg","Office",55
"Russia","Vladivostok","Bags",345
"Saudi Arabia","Riyadh","Kid's",121
"Serbia","Belgrade","Drinkware | Google Merchandise Store",28
"Singapore","Singapore","Apparel",1895
"South Africa","Cape Town","Men's Apparel | Google Merchandise Store",103
"South Africa","Sandton","Electronics | Google Merchandise Store",179
"South Africa","Westville","Bags | Google Merchandise Store",548
"South Korea","Seoul","Store search results",1740
"Spain","Barcelona","Water Bottles & Tumblers | Drinkware | Google Merchandise Store",856
"Spain","Bilbao","Store search results",574
"Spain","Madrid","The Google Merchandise Store/Google G Noise-reducing Bluetooth Headphones",1710
"Spain","Pozuelo de Alarcon","Accessories | Google Merchandise Store",1388
"Sri Lanka","Colombo","Electronics | Google Merchandise Store",246
"Sweden","Gothenburg","Women's Performance Wear | Apparel | Google Merchandise Store",213
"Sweden","Stockholm","Men's-T-Shirts",1175
"Switzerland","Zurich","Accessories | Electronics | Google Merchandise Store",856
"Taiwan","Neipu Township","Women's Outerwear | Apparel | Google Merchandise Store",785
"Taiwan","Zhongli District","服裝| Google商品商店",753
"Thailand","Bangkok","Drinkware | Google Merchandise Store",2629
"Turkey","Antalya","Google 4400mAh Power Bank",23
"Turkey","Istanbul","Youth | Kids' Apparel | Google Merchandise Store",414
"Ukraine","Kharkiv","Office",74
"Ukraine","Kiev","Office | Google Merchandise Store",1641
"Ukraine","Odessa","Drinkware",593
"United Arab Emirates","Dubai","Women's Apparel | Google Merchandise Store",480
"United Kingdom","Coventry","YouTube | Shop by Brand | Google Merchandise Store",41
"United Kingdom","Egham","Men's T-Shirts | Apparel | Google Merchandise Store",31
"United Kingdom","Glasgow","Audio | Electronics | Google Merchandise Store",21
"United Kingdom","London","Store search results",1548
"United Kingdom","Manchester","YouTube | Shop by Brand | Google Merchandise Store",50
"United Kingdom","Oxford","Audio | Electronics | Google Merchandise Store",1390
"United Kingdom","Salford","Accessories | Electronics | Google Merchandise Store",505
"United Kingdom","Wrexham","Shop by Brand | Google Merchandise Store",137
"United States","Amsterdam","Men's Apparel | Google Merchandise Store",11
"United States","Ann Arbor","Kid's",1887
"United States","Appleton","Electronics | Google Merchandise Store",32
"United States","Ashburn","Housewares | Accessories | Google Merchandise Store",377
"United States","Atlanta","Men's",1034
"United States","Austin","Office | Google Merchandise Store",1489
"United States","Avon","Housewares | Accessories | Google Merchandise Store",134
"United States","Bangkok","Android | Shop by Brand | Google Merchandise Store",138
"United States","Bellflower","YouTube | Shop by Brand | Google Merchandise Store",20
"United States","Bellingham","Accessories | Google Merchandise Store",446
"United States","Berkeley","Infant | Kids' Apparel | Google Merchandise Store",120
"United States","Boston","YouTube",1915
"United States","Boulder","Kid's-Toddler",1588
"United States","Cambridge","Drinkware | Google Merchandise Store",376
"United States","Charlotte","Women's",817
"United States","Chicago","Payment Method",2556
"United States","Chico","YouTube",296
"United States","Columbia","Electronics",25
"United States","Columbus","Checkout Your Information",368
"United States","Council Bluffs","Fun | Accessories | Google Merchandise Store",249
"United States","Cupertino","Men's Performance Wear | Apparel | Google Merchandise Store",1327
"United States","Dallas","YouTube | Shop by Brand | Google Merchandise Store",1410
"United States","Denver","Headgear | Apparel | Google Merchandise Store",1214
"United States","Detroit","Google | Shop by Brand | Google Merchandise Store",290
"United States","Druid Hills","Office",1012
"United States","East Lansing","Backpacks | Bags | Google Merchandise Store",1733
"United States","Eau Claire","Women's T-Shirts | Apparel | Google Merchandise Store",1161
"United States","El Paso","Men's T-Shirts | Apparel | Google Merchandise Store",859
"United States","Fort Worth","YouTube | Shop by Brand | Google Merchandise Store",15
"United States","Fremont","Women's Apparel | Google Merchandise Store",374
"United States","Greer","Men's-Outerwear",267
"United States","Hayward","Men's T-Shirts | Apparel | Google Merchandise Store",158
"United States","Hong Kong","Office | Google Merchandise Store",10
"United States","Houston","Apparel | Google Merchandise Store",974
"United States","Indianapolis","Writing Instruments | Office | Google Merchandise Store",515
"United States","Irvine","Other | Office | Google Merchandise Store",674
"United States","Jacksonville","Drinkware | Google Merchandise Store",739
"United States","Jersey City","Backpacks | Bags | Google Merchandise Store",1660
"United States","Johnson City","Google | Shop by Brand | Google Merchandise Store",37
"United States","Kalamazoo","Store search results",616
"United States","Kansas City","Drinkware | Google Merchandise Store",1174
"United States","Kirkland","Youth | Kids' Apparel | Google Merchandise Store",1124
"United States","LaFayette","Men's T-Shirts | Apparel | Google Merchandise Store",167
"United States","Lake Oswego","Men's Apparel | Google Merchandise Store",946
"United States","Las Vegas","Men's-Outerwear",60
"United States","London","Women's Outerwear | Apparel | Google Merchandise Store",1238
"United States","Los Angeles","Women's T-Shirts | Apparel | Google Merchandise Store",1627
"United States","Madison","Bags | Google Merchandise Store",46
"United States","Marlboro","Google Women's 3/4 Sleeve Baseball Raglan Heather/Black",34
"United States","Menlo Park","Men's Outerwear | Apparel | Google Merchandise Store",47
"United States","Mexico City","Bags | Google Merchandise Store",191
"United States","Milpitas","Nest-USA",713
"United States","Minneapolis","Store search results",148
"United States","Mountain View","Nest-USA",2830
"United States","Nashville","Checkout Review",1034
"United States","New York","Notebooks & Journals | Office | Google Merchandise Store",2697
"United States","Norfolk","Apparel",1245
"United States","Oakland","Accessories | Google Merchandise Store",328
"United States","Orlando","Apparel | Google Merchandise Store",219
"United States","Oviedo","Apparel | Google Merchandise Store",1654
"United States","Palo Alto","Google | Shop by Brand | Google Merchandise Store",1526
"United States","Panama City","Men's Outerwear | Apparel | Google Merchandise Store",43
"United States","Paris","Women's Outerwear | Apparel | Google Merchandise Store",48
"United States","Parsippany-Troy Hills","Men's Outerwear | Apparel | Google Merchandise Store",52
"United States","Philadelphia","Men's Apparel | Google Merchandise Store",1748
"United States","Phoenix","Office | Google Merchandise Store",411
"United States","Piscataway Township","Men's Apparel | Google Merchandise Store",348
"United States","Pittsburgh","Drinkware | Google Merchandise Store",1360
"United States","Pleasanton","Bags",28
"United States","Portland","YouTube | Shop by Brand | Google Merchandise Store",141
"United States","Raleigh","Infant | Kids' Apparel | Google Merchandise Store",65
"United States","Redmond","Drinkware | Google Merchandise Store",196
"United States","Redwood City","Apparel | Google Merchandise Store",880
"United States","Rexburg","Drinkware | Google Merchandise Store",1714
"United States","Richardson","Audio | Electronics | Google Merchandise Store",20
"United States","Salem","Apparel | Google Merchandise Store",4661
"United States","San Antonio","Women's-T-Shirts",311
"United States","San Bruno","Electronics",1396
"United States","San Diego","Google Women's Fleece Hoodie",1106
"United States","San Francisco","Men's Apparel | Google Merchandise Store",3822
"United States","San Jose","Men's Apparel | Google Merchandise Store",3204
"United States","San Mateo","Clearance Sale",3197
"United States","Santa Clara","Office",1861
"United States","Santa Monica","Bags | Google Merchandise Store",241
"United States","Seattle","Men's T-Shirts | Apparel | Google Merchandise Store",1494
"United States","South El Monte","Men's",89
"United States","South San Francisco","Men's T-Shirts | Apparel | Google Merchandise Store",197
"United States","St. Louis","Shop by Brand | Google Merchandise Store",61
"United States","Stanford","Men's Apparel | Google Merchandise Store",169
"United States","Sunnyvale","Accessories | Google Merchandise Store",3937
"United States","Tampa","Store search results",21
"United States","Tempe","Fun | Accessories | Google Merchandise Store",363
"United States","The Dalles","Men's-T-Shirts",1125
"United States","Toronto","Headgear | Apparel | Google Merchandise Store",222
"United States","University Park","Backpacks | Bags | Google Merchandise Store",29
"United States","Vancouver","Android Women's Short Sleeve Hero Tee Black",708
"United States","Washington","Electronics | Google Merchandise Store",1843
"United States","Wellesley","Writing Instruments | Office | Google Merchandise Store",773
"United States","Westlake Village","Waze Dress Socks",399
"United States","Yokohama","Apparel",18
"Uruguay","Montevideo","Men's T-Shirts | Apparel | Google Merchandise Store",123
"Venezuela","Maracaibo","Fruit Games",667
"Vietnam","Hanoi","Apparel | Google Merchandise Store",1320
"Vietnam","Ho Chi Minh City","Drinkware | Google Merchandise Store",2982
