"Country","City","v2ProductCategory","OrderedQuantity"
"Australia","Sydney","Home/Shop by Brand/YouTube/",50
"Australia","Sydney","Home/Shop by Brand/YouTube/",53
"Australia","Sydney","Home/Shop by Brand/YouTube/",79
"Australia","Sydney","Home/Shop by Brand/YouTube/",1330
"Australia","Sydney","Home/Shop by Brand/YouTube/",1429
"Australia","Sydney","Home/Shop by Brand/YouTube/",1465
"Australia","Sydney","Home/Shop by Brand/YouTube/",3786
"Australia","Sydney","Nest-USA",2139
"Austria","Vienna","Home/Apparel/",168
"Austria","Vienna","Home/Apparel/Men's/",40
"Austria","Vienna","Home/Apparel/Men's/",178
"Austria","Vienna","Home/Shop by Brand/Google/",528
"Belgium","Antwerp","Home/Drinkware/",0
"Belgium","Antwerp","Home/Office/",269
"Belgium","Ghent","Home/Accessories/",1351
"Brazil","Belo Horizonte","Home/Bags/Shopping and Totes/",1184
"Brazil","Fortaleza","Home/Shop by Brand/Android/",22
"Brazil","Rio de Janeiro","Home/Apparel/Headgear/",299
"Brazil","Rio de Janeiro","Home/Shop by Brand/Google/",178
"Brazil","Sao Paulo","Home/Accessories/Drinkware/",8942
"Brazil","Sao Paulo","Home/Accessories/Fun/",295
"Brazil","Sao Paulo","Home/Accessories/Fun/",381
"Brazil","Sao Paulo","Home/Accessories/Pet/",197
"Brazil","Sao Paulo","Home/Accessories/Stickers/",3786
"Brazil","Sao Paulo","Home/Apparel/Men's/",178
"Brazil","Sao Paulo","Home/Apparel/Men's/Men's-Outerwear/",0
"Brazil","Sao Paulo","Home/Apparel/Men's/Men's-Performance Wear/",31
"Brazil","Sao Paulo","Home/Apparel/Men's/Men's-T-Shirts/",8
"Brazil","Sao Paulo","Home/Apparel/Men's/Men's-T-Shirts/",433
"Brazil","Sao Paulo","Home/Apparel/Men's/Men's-T-Shirts/",528
"Brazil","Sao Paulo","Home/Apparel/Women's/",7
"Brazil","Sao Paulo","Home/Apparel/Women's/Women's-T-Shirts/",11
"Brazil","Sao Paulo","Home/Bags/More Bags/",276
"Brazil","Sao Paulo","Home/Drinkware/Mugs and Cups/",1058
"Brazil","Sao Paulo","Home/Electronics/",183
"Brazil","Sao Paulo","Home/Electronics/",185
"Brazil","Sao Paulo","Home/Lifestyle/",39
"Brazil","Sao Paulo","Home/Lifestyle/",107
"Brazil","Sao Paulo","Home/Lifestyle/",295
"Brazil","Sao Paulo","Home/Limited Supply/Bags/",2299
"Brazil","Sao Paulo","Home/Office/",336
"Brazil","Sao Paulo","Home/Shop by Brand/Android/",363
"Brazil","Sao Paulo","Home/Shop by Brand/Google/",316
"Brazil","Sao Paulo","Home/Shop by Brand/YouTube/",50
"Brazil","Sao Paulo","Home/Shop by Brand/YouTube/",1330
"Brazil","Sao Paulo","Home/Shop by Brand/YouTube/",1465
"Canada","Burnaby","Home/Apparel/Men's/",528
"Canada","Burnaby","Home/Apparel/Men's/Men's-Outerwear/",12
"Canada","Burnaby","Home/Apparel/Men's/Men's-T-Shirts/",62
"Canada","Calgary","Home/Apparel/",168
"Canada","Calgary","Home/Electronics/Electronics Accessories/",1033
"Canada","Calgary","Home/Shop by Brand/Android/",12
"Canada","Calgary","Home/Shop by Brand/YouTube/",0
"Canada","Calgary","Home/Shop by Brand/YouTube/",1148
"Canada","Edmonton","Home/Accessories/Pet/",39
"Canada","Kitchener","Home/Accessories/Stickers/",480
"Canada","Kitchener","Home/Apparel/Headgear/",47
"Canada","Kitchener","Home/Apparel/Men's/Men's-T-Shirts/",44
"Canada","Kitchener","Home/Apparel/Women's/Women's-Outerwear/",3
"Canada","Kitchener","Home/Electronics/",1033
"Canada","Mississauga","Home/Apparel/Kid's/Kid's-Toddler/",33
"Canada","Mississauga","Home/Bags/",1184
"Canada","Mississauga","Home/Electronics/",218
"Canada","Mississauga","Home/Shop by Brand/YouTube/",3786
"Canada","Montreal","Home/Accessories/",362
"Canada","Montreal","Home/Accessories/Pet/",45
"Canada","Montreal","Home/Accessories/Stickers/",1290
"Canada","Montreal","Home/Apparel/",0
"Canada","Montreal","Home/Apparel/",21
"Canada","Montreal","Home/Apparel/",151
"Canada","Montreal","Home/Apparel/",178
"Canada","Montreal","Home/Apparel/Headgear/",27
"Canada","Montreal","Home/Apparel/Men's/",528
"Canada","Montreal","Home/Apparel/Men's/Men's-T-Shirts/",15
"Canada","Montreal","Home/Apparel/Men's/Men's-T-Shirts/",17
"Canada","Montreal","Home/Apparel/Men's/Men's-T-Shirts/",18
"Canada","Montreal","Home/Apparel/Men's/Men's-T-Shirts/",44
"Canada","Montreal","Home/Apparel/Men's/Men's-T-Shirts/",62
"Canada","Montreal","Home/Apparel/Men's/Men's-T-Shirts/",433
"Canada","Montreal","Home/Apparel/Women's/",58
"Canada","Montreal","Home/Apparel/Women's/",188
"Canada","Montreal","Home/Apparel/Women's/Women's-Performance Wear/",10
"Canada","Montreal","Home/Apparel/Women's/Women's-T-Shirts/",1
"Canada","Montreal","Home/Bags/",140
"Canada","Montreal","Home/Bags/Backpacks/",165
"Canada","Montreal","Home/Drinkware/",210
"Canada","Montreal","Home/Electronics/",171
"Canada","Montreal","Home/Electronics/",480
"Canada","Montreal","Home/Office/",381
"Canada","Montreal","Home/Office/",1067
"Canada","Montreal","Home/Office/Writing Instruments/",2002
"Canada","Montreal","Home/Shop by Brand/",5
"Canada","Montreal","Home/Shop by Brand/",15
"Canada","Montreal","Home/Shop by Brand/",32
"Canada","Montreal","Home/Shop by Brand/YouTube/",0
"Canada","Montreal","Home/Shop by Brand/YouTube/",24
"Canada","Montreal","Home/Shop by Brand/YouTube/",935
"Canada","Montreal","Home/Shop by Brand/YouTube/",1429
"Canada","New York","Home/Apparel/Men's/Men's-Outerwear/",178
"Canada","Ottawa","Home/Apparel/Men's/Men's-T-Shirts/",1
"Canada","Ottawa","Home/Apparel/Men's/Men's-T-Shirts/",50
"Canada","Quebec City","Home/Apparel/",2
"Canada","Quebec City","Home/Apparel/",18
"Canada","Quebec City","Home/Apparel/",27
"Canada","Quebec City","Home/Apparel/",151
"Canada","Quebec City","Home/Apparel/Men's/Men's-T-Shirts/",1
"Canada","Quebec City","Home/Shop by Brand/Google/",62
"Canada","Quebec City","Home/Shop by Brand/YouTube/",3786
"Canada","Sherbrooke","Home/Apparel/Headgear/",299
"Canada","Sherbrooke","Home/Nest/Nest-USA/",2139
"Canada","St. John's","Home/Electronics/Power/",34
"Canada","Toronto","${escCatTitle}",58
"Canada","Toronto","Home/Accessories/",200
"Canada","Toronto","Home/Accessories/",480
"Canada","Toronto","Home/Accessories/",1351
"Canada","Toronto","Home/Accessories/",3682
"Canada","Toronto","Home/Accessories/Drinkware/",597
"Canada","Toronto","Home/Accessories/Drinkware/",2442
"Canada","Toronto","Home/Accessories/Fun/",4204
"Canada","Toronto","Home/Accessories/Stickers/",48
"Canada","Toronto","Home/Accessories/Stickers/",363
"Canada","Toronto","Home/Accessories/Stickers/",3786
"Canada","Toronto","Home/Apparel/",0
"Canada","Toronto","Home/Apparel/",47
"Canada","Toronto","Home/Apparel/",91
"Canada","Toronto","Home/Apparel/",137
"Canada","Toronto","Home/Apparel/",230
"Canada","Toronto","Home/Apparel/",299
"Canada","Toronto","Home/Apparel/Headgear/",0
"Canada","Toronto","Home/Apparel/Headgear/",27
"Canada","Toronto","Home/Apparel/Headgear/",168
"Canada","Toronto","Home/Apparel/Kid's/Kids-Youth/",4
"Canada","Toronto","Home/Apparel/Men's/",33
"Canada","Toronto","Home/Apparel/Men's/",63
"Canada","Toronto","Home/Apparel/Men's/",151
"Canada","Toronto","Home/Apparel/Men's/Men's-Outerwear/",12
"Canada","Toronto","Home/Apparel/Men's/Men's-Outerwear/",18
"Canada","Toronto","Home/Apparel/Men's/Men's-Outerwear/",25
"Canada","Toronto","Home/Apparel/Men's/Men's-Outerwear/",54
"Canada","Toronto","Home/Apparel/Men's/Men's-Outerwear/",59
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",0
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",1
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",2
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",3
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",8
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",15
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",18
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",44
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",50
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",53
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",63
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",79
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",433
"Canada","Toronto","Home/Apparel/Men's/Men's-T-Shirts/",528
"Canada","Toronto","Home/Bags/",92
"Canada","Toronto","Home/Bags/",160
"Canada","Toronto","Home/Bags/",165
"Canada","Toronto","Home/Bags/",215
"Canada","Toronto","Home/Bags/",2299
"Canada","Toronto","Home/Bags/Backpacks/",155
"Canada","Toronto","Home/Brands/YouTube/",24
"Canada","Toronto","Home/Drinkware/",362
"Canada","Toronto","Home/Drinkware/",597
"Canada","Toronto","Home/Drinkware/",716
"Canada","Toronto","Home/Drinkware/Water Bottles and Tumblers/",845
"Canada","Toronto","Home/Drinkware/Water Bottles and Tumblers/",1465
"Canada","Toronto","Home/Electronics/",50
"Canada","Toronto","Home/Electronics/",123
"Canada","Toronto","Home/Electronics/",156
"Canada","Toronto","Home/Electronics/",171
"Canada","Toronto","Home/Electronics/",745
"Canada","Toronto","Home/Electronics/",1033
"Canada","Toronto","Home/Electronics/Electronics Accessories/",844
"Canada","Toronto","Home/Electronics/Electronics Accessories/",1033
"Canada","Toronto","Home/Fun/",3682
"Canada","Toronto","Home/Lifestyle/",2299
"Canada","Toronto","Home/Office/",363
"Canada","Toronto","Home/Office/",1067
"Canada","Toronto","Home/Office/",2718
"Canada","Toronto","Home/Office/",3582
"Canada","Toronto","Home/Office/Notebooks & Journals/",687
"Canada","Toronto","Home/Office/Notebooks & Journals/",2718
"Canada","Toronto","Home/Shop by Brand/",15
"Canada","Toronto","Home/Shop by Brand/Android/",0
"Canada","Toronto","Home/Shop by Brand/Android/",1351
"Canada","Toronto","Home/Shop by Brand/Google/",21
"Canada","Toronto","Home/Shop by Brand/Google/",22
"Canada","Toronto","Home/Shop by Brand/Google/",51
"Canada","Toronto","Home/Shop by Brand/YouTube/",0
"Canada","Toronto","Home/Shop by Brand/YouTube/",22
"Canada","Toronto","Home/Shop by Brand/YouTube/",53
"Canada","Toronto","Home/Shop by Brand/YouTube/",63
"Canada","Toronto","Home/Shop by Brand/YouTube/",151
"Canada","Toronto","Home/Shop by Brand/YouTube/",935
"Canada","Toronto","Home/Shop by Brand/YouTube/",1148
"Canada","Toronto","Home/Shop by Brand/YouTube/",3786
"Canada","Vancouver","Home/Apparel/Men's/Men's-T-Shirts/",151
"Canada","Vancouver","Home/Bags/Backpacks/",155
"Canada","Vancouver","Home/Electronics/",154
"Canada","Vancouver","Home/Electronics/",185
"Canada","Vancouver","Home/Shop by Brand/YouTube/",1330
"Canada","Waterloo","Home/Apparel/",8
"Chile","Santiago","Home/Apparel/Men's/Men's-T-Shirts/",0
"Chile","Santiago","Home/Bags/",2299
"Chile","Santiago","Home/Electronics/Audio/",185
"Chile","Santiago","Home/Lifestyle/",15170
"Chile","Santiago","Home/Office/",381
"China","Beijing","Home/Apparel/Men's/Men's-Outerwear/",16
"Colombia","Bogota","Home/Apparel/",58
"Colombia","Bogota","Home/Apparel/Men's/Men's-Outerwear/",5
"Colombia","Bogota","Home/Apparel/Men's/Men's-Outerwear/",25
"Colombia","Bogota","Home/Apparel/Men's/Men's-Performance Wear/",8
"Colombia","Bogota","Home/Apparel/Men's/Men's-T-Shirts/",0
"Colombia","Bogota","Home/Apparel/Men's/Men's-T-Shirts/",21
"Colombia","Bogota","Home/Apparel/Men's/Men's-T-Shirts/",151
"Colombia","Bogota","Home/Bags/",160
"Colombia","Bogota","Home/Bags/Backpacks/",155
"Colombia","Bogota","Home/Electronics/",9
"Colombia","Bogota","Home/Electronics/",185
"Colombia","Bogota","Home/Lifestyle/",3682
"Colombia","Bogota","Home/Nest/Nest-USA/",1886
"Colombia","Bogota","Home/Shop by Brand/Google/",15
"Colombia","Bogota","Home/Shop by Brand/Google/",230
"Colombia","Bogota","Home/Shop by Brand/Google/",1290
"Colombia","Bogota","Home/Shop by Brand/YouTube/",12
"Colombia","Bogota","Home/Shop by Brand/YouTube/",50
"Colombia","Bogota","Home/Shop by Brand/YouTube/",1330
"Colombia","Medellin","Home/Apparel/",54
"Colombia","Medellin","Home/Drinkware/",362
"Croatia","Zagreb","Home/Apparel/Men's/",54
"Croatia","Zagreb","Home/Apparel/Men's/Men's-Outerwear/",54
"Czechia","Brno","Home/Apparel/Men's/Men's-Outerwear/",25
"Czechia","Brno","Home/Office/Notebooks & Journals/",3071
"Czechia","Prague","Home/Apparel/",528
"Czechia","Prague","Home/Apparel/Headgear/",24
"Czechia","Prague","Home/Shop by Brand/YouTube/",3786
"Denmark","Copenhagen","Home/Accessories/",123
"Denmark","Copenhagen","Home/Apparel/Headgear/",0
"El Salvador","San Salvador","Home/Electronics/Electronics Accessories/",49
"France","Bordeaux","Home/Accessories/Housewares/",0
"France","Courbevoie","Home/Shop by Brand/",168
"France","Courbevoie","Home/Shop by Brand/",528
"France","Marseille","Home/Apparel/",62
"France","Marseille","Home/Shop by Brand/YouTube/",0
"France","Montreuil","Home/Bags/",1184
"France","Montreuil","Home/Office/",269
"France","Paris","Home/Accessories/Stickers/",1033
"France","Paris","Home/Accessories/Stickers/",1290
"France","Paris","Home/Apparel/",10
"France","Paris","Home/Apparel/",53
"France","Paris","Home/Apparel/",65
"France","Paris","Home/Apparel/",917
"France","Paris","Home/Apparel/Headgear/",0
"France","Paris","Home/Apparel/Men's/",37
"France","Paris","Home/Apparel/Men's/Men's-Outerwear/",54
"France","Paris","Home/Apparel/Men's/Men's-T-Shirts/",0
"France","Paris","Home/Apparel/Men's/Men's-T-Shirts/",33
"France","Paris","Home/Apparel/Men's/Men's-T-Shirts/",37
"France","Paris","Home/Apparel/Men's/Men's-T-Shirts/",50
"France","Paris","Home/Apparel/Men's/Men's-T-Shirts/",137
"France","Paris","Home/Apparel/Men's/Men's-T-Shirts/",528
"France","Paris","Home/Apparel/Women's/Women's-T-Shirts/",127
"France","Paris","Home/Bags/",155
"France","Paris","Home/Bags/",160
"France","Paris","Home/Bags/",330
"France","Paris","Home/Drinkware/",0
"France","Paris","Home/Drinkware/",210
"France","Paris","Home/Drinkware/Mugs and Cups/",306
"France","Paris","Home/Electronics/",200
"France","Paris","Home/Office/",1148
"France","Paris","Home/Office/Notebooks & Journals/",63
"France","Paris","Home/Shop by Brand/",95
"France","Paris","Home/Shop by Brand/Android/",107
"France","Paris","Home/Shop by Brand/Android/",306
"France","Paris","Home/Shop by Brand/Google/",65
"France","Paris","Home/Shop by Brand/Google/",101
"France","Paris","Home/Shop by Brand/Google/",214
"France","Paris","Home/Shop by Brand/YouTube/",0
"France","Paris","Home/Shop by Brand/YouTube/",935
"France","Paris","Home/Shop by Brand/YouTube/",1330
"France","Paris","Home/Shop by Brand/YouTube/",3786
"France","San Francisco","Home/Drinkware/",499
"France","Singapore","Home/Apparel/Men's/Men's-T-Shirts/",433
"France","Villeneuve-d'Ascq","Home/Shop by Brand/Google/",230
"Germany","Berlin","Home/Accessories/Stickers/",251
"Germany","Berlin","Home/Apparel/",0
"Germany","Berlin","Home/Apparel/",95
"Germany","Berlin","Home/Apparel/Headgear/",1429
"Germany","Berlin","Home/Apparel/Men's/Men's-Outerwear/",25
"Germany","Berlin","Home/Apparel/Men's/Men's-T-Shirts/",15
"Germany","Berlin","Home/Office/",1163
"Germany","Berlin","Home/Office/",1290
"Germany","Berlin","Home/Shop by Brand/Android/",12
"Germany","Berlin","Home/Shop by Brand/YouTube/",0
"Germany","Berlin","Home/Shop by Brand/YouTube/",1148
"Germany","Berlin","Home/Shop by Brand/YouTube/",3786
"Germany","Frankfurt","Home/Shop by Brand/Google/",65
"Germany","Hamburg","Home/Apparel/",299
"Germany","Hamburg","Home/Apparel/",528
"Germany","Hamburg","Home/Bags/",295
"Germany","Hamburg","Home/Drinkware/",306
"Germany","Hamburg","Home/Drinkware/",597
"Germany","Hamburg","Home/Drinkware/",1465
"Germany","Hamburg","Home/Electronics/",183
"Germany","Hamburg","Home/Electronics/",200
"Germany","Hamburg","Home/Shop by Brand/Android/",0
"Germany","Hamburg","Home/Shop by Brand/YouTube/",935
"Germany","Munich","Home/Apparel/",1429
"Germany","Munich","Home/Apparel/Headgear/",917
"Germany","Munich","Home/Apparel/Headgear/",1429
"Germany","Munich","Home/Apparel/Men's/Men's-Outerwear/",12
"Germany","Munich","Home/Apparel/Men's/Men's-T-Shirts/",0
"Germany","Munich","Home/Apparel/Men's/Men's-T-Shirts/",8
"Germany","Munich","Home/Apparel/Men's/Men's-T-Shirts/",40
"Germany","Munich","Home/Apparel/Men's/Men's-T-Shirts/",137
"Germany","Munich","Home/Apparel/Men's/Men's-T-Shirts/",151
"Germany","Munich","Home/Apparel/Men's/Men's-T-Shirts/",433
"Germany","Munich","Home/Drinkware/",2442
"Germany","Munich","Home/Shop by Brand/YouTube/",0
"Germany","Munich","Home/Shop by Brand/YouTube/",1330
"Germany","Munich","Home/Shop by Brand/YouTube/",3786
"Germany","Stuttgart","Home/Electronics/Audio/",214
"Greece","Athens","Home/Apparel/Men's/Men's-T-Shirts/",18
"Greece","Athens","Home/Bags/",330
"Greece","Athens","Home/Bags/",2299
"Greece","Athens","Home/Shop by Brand/YouTube/",1330
"Greece","Athens","Home/Shop by Brand/YouTube/",1465
"Greece","Thessaloniki","Home/Shop by Brand/",27
"Greece","Thessaloniki","Home/Shop by Brand/",316
"Hong Kong","Hong Kong","Home/Accessories/",844
"Hong Kong","Hong Kong","Home/Accessories/Fun/",160
"Hong Kong","Hong Kong","Home/Apparel/",0
"Hong Kong","Hong Kong","Home/Apparel/",27
"Hong Kong","Hong Kong","Home/Apparel/",65
"Hong Kong","Hong Kong","Home/Apparel/Men's/",18
"Hong Kong","Hong Kong","Home/Apparel/Men's/",53
"Hong Kong","Hong Kong","Home/Apparel/Men's/Men's-Outerwear/",33
"Hong Kong","Hong Kong","Home/Apparel/Men's/Men's-T-Shirts/",2
"Hong Kong","Hong Kong","Home/Apparel/Men's/Men's-T-Shirts/",18
"Hong Kong","Hong Kong","Home/Apparel/Men's/Men's-T-Shirts/",44
"Hong Kong","Hong Kong","Home/Apparel/Men's/Men's-T-Shirts/",53
"Hong Kong","Hong Kong","Home/Apparel/Men's/Men's-T-Shirts/",137
"Hong Kong","Hong Kong","Home/Apparel/Men's/Men's-T-Shirts/",254
"Hong Kong","Hong Kong","Home/Apparel/Men's/Men's-T-Shirts/",433
"Hong Kong","Hong Kong","Home/Apparel/Women's/Women's-T-Shirts/",51
"Hong Kong","Hong Kong","Home/Bags/",165
"Hong Kong","Hong Kong","Home/Bags/",551
"Hong Kong","Hong Kong","Home/Bags/More Bags/",162
"Hong Kong","Hong Kong","Home/Bags/More Bags/",2299
"Hong Kong","Hong Kong","Home/Drinkware/",402
"Hong Kong","Hong Kong","Home/Drinkware/",2442
"Hong Kong","Hong Kong","Home/Electronics/",330
"Hong Kong","Hong Kong","Home/Electronics/",1033
"Hong Kong","Hong Kong","Home/Electronics/",1570
"Hong Kong","Hong Kong","Home/Electronics/Accessories/Drinkware/",210
"Hong Kong","Hong Kong","Home/Electronics/Electronics Accessories/",154
"Hong Kong","Hong Kong","Home/Electronics/Electronics Accessories/",844
"Hong Kong","Hong Kong","Home/Electronics/Electronics Accessories/",1033
"Hong Kong","Hong Kong","Home/Lifestyle/",160
"Hong Kong","Hong Kong","Home/Lifestyle/",3582
"Hong Kong","Hong Kong","Home/Nest/Nest-USA/",1886
"Hong Kong","Hong Kong","Home/Office/",2002
"Hong Kong","Hong Kong","Home/Office/Notebooks & Journals/",3071
"Hong Kong","Hong Kong","Home/Shop by Brand/",31
"Hong Kong","Hong Kong","Home/Shop by Brand/Google/",3
"Hong Kong","Hong Kong","Home/Shop by Brand/Google/",25
"Hong Kong","Hong Kong","Home/Shop by Brand/Google/",73
"Hong Kong","Hong Kong","Home/Shop by Brand/YouTube/",0
"Hong Kong","Hong Kong","Home/Shop by Brand/YouTube/",22
"Hong Kong","Hong Kong","Home/Shop by Brand/YouTube/",151
"Hong Kong","Hong Kong","Home/Shop by Brand/YouTube/",935
"Hong Kong","Hong Kong","Home/Shop by Brand/YouTube/",1330
"Hungary","Budapest","Home/Apparel/Men's/Men's-Performance Wear/",27
"Hungary","Budapest","Home/Apparel/Men's/Men's-T-Shirts/",8
"Hungary","Budapest","Home/Electronics/",1033
"Hungary","Budapest","Home/Shop by Brand/Android/",12
"Hungary","Budapest","Home/Shop by Brand/Google/",25
"Hungary","Budapest","Home/Shop by Brand/YouTube/",0
"Hungary","Istanbul","Home/Shop by Brand/Android/",363
"India","Ahmedabad","Home/Accessories/",1033
"India","Ahmedabad","Home/Apparel/Men's/Men's-Outerwear/",59
"India","Ahmedabad","Home/Apparel/Men's/Men's-T-Shirts/",33
"India","Ahmedabad","Home/Bags/",551
"India","Ahmedabad","Home/Shop by Brand/Google/",0
"India","Ahmedabad","Home/Shop by Brand/Google/",230
"India","Ahmedabad","Home/Shop by Brand/YouTube/",0
"India","Ahmedabad","Home/Shop by Brand/YouTube/",22
"India","Ahmedabad","Home/Shop by Brand/YouTube/",935
"India","Ahmedabad","Home/Shop by Brand/YouTube/",1148
