"Country","City","productname","num_prod_ordered"
"Japan","Shinjuku","Plastic Sliding Flashlight",1570
"Japan","Yokohama"," Slim Utility Travel Bag",276
"Kenya","Nairobi"," Flashlight",9
"Lithuania","Vilnius"," Men's 100% Cotton Short Sleeve Hero Tee Red",40
"Malaysia","Ipoh","Bottle Opener Clip",362
"Malaysia","Kuala Lumpur","Four Color Retractable Pen",2002
"Malaysia","Petaling Jaya"," Women's Short Sleeve Hero Tee Black",95
"Mexico","Culiacan","20 oz Stainless Steel Insulated Tumbler",499
"Mexico","Mexico City"," 22 oz Water Bottle",8942
"Mexico","Monterrey"," Leatherette Notebook Combo",1148
"Netherlands","Amsterdam"," Hard Cover Journal",1330
"Netherlands","Dublin"," Screen Cleaning Cloth",844
"Netherlands","Rotterdam"," Wool Heather Cap Heather/Black",0
"New Zealand","Auckland"," G Noise-reducing Bluetooth Headphones",101
"Norway","Oslo"," Men's 100% Cotton Short Sleeve Hero Tee Red",40
"Pakistan","Karachi"," RFID Journal",935
"Pakistan","Lahore"," Tube Power Bank",218
"Paraguay","Asuncion"," Men's 100% Cotton Short Sleeve Hero Tee Navy",15
"Peru","La Victoria","22 oz  Bottle Infuser",1465
"Philippines","Makati"," G Noise-reducing Bluetooth Headphones",101
"Philippines","Manila","8 pc Android Sticker Sheet",336
"Philippines","Quezon City","Seat Pack Organizer",160
"Philippines","Taguig"," RFID Journal",935
"Poland","Poznan"," Bongo Cupholder Bluetooth Speaker",85
"Poland","Warsaw"," Custom Decals",3786
"Portugal","Lisbon"," Blackout Cap",299
"Qatar","Doha"," Men's 100% Cotton Short Sleeve Hero Tee Black",62
"Romania","Bucharest"," Custom Decals",3786
"Romania","Cluj-Napoca"," Men's 100% Cotton Short Sleeve Hero Tee Black",62
"Romania","Iasi"," Men's Vintage Henley",79
"Romania","Timisoara"," Screen Cleaning Cloth",844
"Russia","Kovrov"," Women's Fleece Hoodie",58
"Russia","Moscow"," Kick Ball",15170
"Russia","Saint Petersburg","Leatherette Journal",3071
"Russia","Vladivostok"," Canvas Tote Natural/Navy",551
"Saudi Arabia","Riyadh","Leatherette Journal",3071
"Singapore","Singapore"," 22 oz Water Bottle",8942
"Slovakia","Bratislava"," Learning Thermostat 3rd Gen-USA - Copper",0
"South Africa","Cape Town"," Men's Pullover Hoodie Grey",25
"South Africa","Sandton"," Water Resistant Bluetooth Speaker",183
"South Africa","Westville","Sport Bag",2299
"South Korea","Seoul"," Custom Decals",3786
"Spain","Barcelona"," Laptop and Cell Phone Stickers",1033
"Spain","Bilbao"," Women's Short Sleeve Hero Tee Sky Blue",27
"Spain","Madrid"," Custom Decals",3786
"Spain","Pozuelo de Alarcon"," Hard Cover Journal",1330
"Sri Lanka","Colombo"," Men's 100% Cotton Short Sleeve Hero Tee White",528
"Sweden","Stockholm","Ballpoint Stylus Pen",769
"Switzerland","Zurich","Sport Bag",2299
"Taiwan","Longtan District","26 oz Double Wall Insulated Bottle",845
"Taiwan","Neipu Township"," Women's Fleece Hoodie",58
"Taiwan","Zhongli District","Spiral Notebook and Pen Set",3582
"Thailand","Bangkok"," Metallic Notebook Set",2718
"Turkey","Antalya"," Tube Power Bank",0
"Turkey","Istanbul"," Custom Decals",3786
"Turkey","Izmir"," Women's Short Sleeve Hero Tee Black",95
"Ukraine","Kharkiv"," Women's V-Neck Tee Charcoal",51
"Ukraine","Kiev","Maze Pen",1748
"United Arab Emirates","Dubai","Leatherette Journal",3071
"United Kingdom","Coventry"," Youth Short Sleeve Tee Red",22
"United Kingdom","Egham"," Men's Short Sleeve Hero Tee White",50
"United Kingdom","Glasgow"," Water Resistant Bluetooth Speaker",183
"United Kingdom","London"," 22 oz Water Bottle",8942
"United Kingdom","Manchester"," G Noise-reducing Bluetooth Headphones",101
"United Kingdom","Oxford"," Water Resistant Bluetooth Speaker",183
"United Kingdom","Salford"," Car Clip Phone Holder",171
"United Kingdom","Watford"," Luggage Tag",0
"United Kingdom","Wrexham"," Laptop and Cell Phone Stickers",1033
"United States","Akron"," Men's 100% Cotton Short Sleeve Hero Tee Navy",15
"United States","Amsterdam"," Men's Long Sleeve Raglan Ocean Blue",8
"United States","Ann Arbor","Foam Can and Bottle Cooler",2442
"United States","Appleton","Aluminum Handy Emergency Flashlight",66
"United States","Ashburn","Compact Selfie Stick",268
"United States","Atlanta"," Custom Decals",3786
"United States","Austin"," 22 oz Water Bottle",8942
"United States","Avon","Bottle Opener Clip",362
"United States","Bangkok","Android 5-Panel Low Cap",7
"United States","Bellflower"," Custom Decals",3786
"United States","Bellingham"," Custom Decals",3786
"United States","Berkeley"," Onesie Heather",25
"United States","Boston","Ballpoint LED Light Pen",1415
"United States","Boulder"," Twill Cap",1429
"United States","Cambridge"," 22 oz Water Bottle",8942
"United States","Charlotte"," 22 oz Water Bottle",8942
"United States","Chicago"," Kick Ball",15170
"United States","Chico","Android Men's Long Sleeve Badge Crew Tee Heather",44
"United States","Columbia"," Device Stand",154
"United States","Columbus","Android Men's  Zip Hoodie",12
"United States","Council Bluffs"," Kick Ball",15170
"United States","Cupertino"," Cam Indoor Security Camera - USA",2139
"United States","Dallas"," Sunglasses",4204
"United States","Denver"," Twill Cap",917
"United States","Detroit"," 22 oz Water Bottle",10075
"United States","Druid Hills","Colored Pencil Set",269
"United States","East Lansing","25L Classic Rucksack",66
"United States","Eau Claire","Seat Pack Organizer",160
"United States","El Paso"," Men's Short Sleeve Hero Tee Light Blue",2
"United States","Forest Park"," Men's Microfiber 1/4 Zip Pullover Blue/Indigo",5
"United States","Fort Worth"," Trucker Hat",0
"United States","Fremont","Windup Android",1351
"United States","Goose Creek","Android Wool Heather Cap Heather/Black",168
"United States","Greer"," Men's Quilted Insulated Vest Black",26
"United States","Hayward"," Men's Vintage Badge Tee White",137
"United States","Hong Kong","Android Sticker Sheet Ultra Removable",363
"United States","Houston"," Sunglasses",4204
"United States","Indianapolis","Ballpoint Stylus Pen",769
"United States","Irvine"," Learning Thermostat 3rd Gen-USA - Stainless Steel",1886
"United States","Jacksonville","20 oz Stainless Steel Insulated Tumbler",499
"United States","Jersey City"," Youth Short Sleeve Tee White",29
"United States","Kalamazoo","Satin Black Ballpoint Pen",403
"United States","Kansas City"," Women's Short Sleeve Hero Tee Red Heather",11
"United States","Kirkland"," Kick Ball",15170
"United States","LaFayette"," Men's 100% Cotton Short Sleeve Hero Tee Navy",15
"United States","Lake Oswego","Recycled Mouse Pad",1033
"United States","Las Vegas"," Men's 100% Cotton Short Sleeve Hero Tee Black",62
"United States","London"," Onesie Heather",25
"United States","Los Angeles"," Kick Ball",15170
"United States","Madison"," Tote Bag",92
"United States","Marlboro"," Men's Microfiber 1/4 Zip Pullover Blue/Indigo",0
"United States","Menlo Park"," Cam Indoor Security Camera - USA",2139
"United States","Mexico City"," Lunch Bag",160
"United States","Milpitas","Crunch Noise Dog Toy",262
"United States","Minneapolis"," Men's Vintage Badge Tee White",137
"United States","Mountain View"," Kick Ball",15170
"United States","Nashville"," Learning Thermostat 3rd Gen-USA - Stainless Steel",1886
"United States","New York"," Kick Ball",15170
"United States","Norfolk","Suitcase Organizer Cubes",295
"United States","Oakland"," Doodle Decal",1290
"United States","Orlando","Suitcase Organizer Cubes",295
"United States","Oviedo"," Luggage Tag",629
"United States","Palo Alto"," Cam Outdoor Security Camera - USA",2719
"United States","Panama City"," Men's Convertible Vest-Jacket Pewter",0
"United States","Paris"," Women's Quilted Insulated Vest Black",6
"United States","Parsippany-Troy Hills"," Men's Lightweight Microfleece Jacket Black",18
"United States","Philadelphia","Leatherette Journal",3071
"United States","Phoenix"," Cam Indoor Security Camera - USA",2139
"United States","Piscataway Township"," Men's 100% Cotton Short Sleeve Hero Tee Red",40
"United States","Pittsburgh"," Cam Outdoor Security Camera - USA",2719
"United States","Pleasanton","Electronics Accessory Pouch",330
"United States","Portland"," Men's Short Sleeve Hero Tee Charcoal",53
"United States","Redmond","22 oz  Bottle Infuser",1465
"United States","Redwood City"," Cam Indoor Security Camera - USA",2139
"United States","Rexburg"," 17oz Stainless Steel Sport Bottle",716
"United States","Richardson","Micro Wireless Earbud",185
"United States","Sacramento"," Blackout Cap",299
"United States","Salem"," Sunglasses",4204
"United States","San Antonio"," Twill Cap",1429
"United States","San Bruno"," Kick Ball",15170
"United States","San Diego"," Kick Ball",15170
"United States","San Francisco"," Kick Ball",15170
"United States","San Jose"," 22 oz Water Bottle",8942
"United States","San Mateo"," Tri-blend Hoodie Grey",59
"United States","Santa Clara"," Kick Ball",15170
"United States","Santa Monica"," Slim Utility Travel Bag",276
"United States","Seattle","SPF-15 Slim & Slender Lip Balm",3682
"United States","South El Monte"," Men's Vintage Badge Tee White",137
"United States","South San Francisco","Android Sticker Sheet Ultra Removable",363
"United States","St. Louis"," Bib Red",27
"United States","Stanford"," Men's  Zip Hoodie",178
"United States","Sunnyvale"," Kick Ball",15170
"United States","Tampa","Android Wool Heather Cap Heather/Black",168
"United States","Tempe","Windup Android",1351
"United States","The Dalles"," Laptop and Cell Phone Stickers",1033
"United States","Toronto","Android Wool Heather Cap Heather/Black",168
"United States","University Park","Waterproof Backpack",215
"United States","Vancouver"," Women's Fleece Hoodie",0
"United States","Washington","22 oz  Bottle Infuser",1465
"United States","Wellesley","Colored Pencil Set",269
"United States","Westlake Village"," Men's Long Sleeve Raglan Ocean Blue",0
"United States","Yokohama"," Men's Pullover Hoodie Grey",25
"Uruguay","Montevideo"," Men's 100% Cotton Short Sleeve Hero Tee White",528
"Venezuela","Maracaibo"," Tube Power Bank",218
"Vietnam","Hanoi","26 oz Double Wall Insulated Bottle",845
"Vietnam","Ho Chi Minh City","22 oz  Bottle Infuser",1465
