"Country","City","PageTitle","PageViews"
"India","Patna","Store search results",3
"India","Patna","Men's T-Shirts | Apparel | Google Merchandise Store",2
"India","Pune","Office | Google Merchandise Store",7
"India","Pune","Men's-T-Shirts",7
"India","Pune","Men's T-Shirts | Apparel | Google Merchandise Store",7
"Indonesia","Bandung","Men's T-Shirts | Apparel | Google Merchandise Store",1
"Indonesia","Jakarta","Waze Pack of 9 Decal Set",17
"Indonesia","Jakarta","Women's T-Shirts | Apparel | Google Merchandise Store",9
"Indonesia","Jakarta","Men's T-Shirts | Apparel | Google Merchandise Store",8
"Ireland","Cork","Stickers | Accessories | Google Merchandise Store",18
"Ireland","Dublin","Men's Performance Wear | Apparel | Google Merchandise Store",11
"Ireland","Dublin","Google",9
"Ireland","Dublin","Google | Shop by Brand | Google Merchandise Store",9
"Israel","Tel Aviv-Yafo","Men's T-Shirts | Apparel | Google Merchandise Store",17
"Israel","Tel Aviv-Yafo","Nest-USA",15
"Israel","Tel Aviv-Yafo","Android | Shop by Brand | Google Merchandise Store",15
"Italy","Milan","Office | Google Merchandise Store",7
"Italy","Milan","Store search results",6
"Italy","Milan","Accessories | Google Merchandise Store",5
"Italy","Rome","Office | Google Merchandise Store",14
"Italy","Rome","Shop by Brand | Google Merchandise Store",9
"Italy","Rome","Notebooks & Journals | Office | Google Merchandise Store",7
"Japan","Chiyoda","YouTube | Shop by Brand | Google Merchandise Store",3
"Japan","Chuo","Women's Apparel | Google Merchandise Store",6
"Japan","Minato","Fun | Accessories | Google Merchandise Store",21
"Japan","Minato","Fun | Accessories | Google Merchandise Store",17
"Japan","Minato","Audio | Electronics | Google Merchandise Store",15
"Japan","Mountain View","Headgear | Apparel | Google Merchandise Store",1
"Japan","Nagoya","Water Bottles & Tumblers | Drinkware | Google Merchandise Store",15
"Japan","Nagoya","Google | Shop by Brand | Google Merchandise Store",5
"Japan","Osaka","Infant | Kids' Apparel | Google Merchandise Store",13
"Japan","Osaka","Nest-USA",4
"Japan","Osaka","Women's T-Shirts | Apparel | Google Merchandise Store",3
"Japan","Sakai","Notebooks & Journals | Office | Google Merchandise Store",4
"Japan","San Francisco","Women's",6
"Japan","Sapporo","Apparel",13
"Japan","Shibuya","Men's T-Shirts | Apparel | Google Merchandise Store",3
"Japan","Shibuya","Men's T-Shirts | Apparel | Google Merchandise Store",3
"Japan","Shinjuku","Electronics",12
"Japan","Shinjuku","Fun | Accessories | Google Merchandise Store",10
"Japan","Shinjuku","Office | Google Merchandise Store",6
"Japan","Yokohama","Apparel | Google Merchandise Store",8
"Japan","Yokohama","The Google Merchandise Store/Windup Android",6
"Japan","Yokohama","Store search results",5
"Jordan","Amã","Bags | Google Merchandise Store",1
"Kenya","Nairobi","Electronics",9
"Kenya","Nairobi","Men's-T-Shirts",7
"Lithuania","Vilnius","Men's Apparel | Google Merchandise Store",4
"Macedonia (FYROM)","Skopje","Office",9
"Malaysia","Ipoh","Housewares | Accessories | Google Merchandise Store",2
"Malaysia","Kuala Lumpur","Bags | Google Merchandise Store",8
"Malaysia","Kuala Lumpur","Water Bottles & Tumblers | Drinkware | Google Merchandise Store",7
"Malaysia","Kuala Lumpur","Google",6
"Malaysia","Petaling Jaya","Women's Performance Wear | Apparel | Google Merchandise Store",3
"Malaysia","Petaling Jaya","Apparel | Google Merchandise Store",2
"Mexico","Culiacan","Men's T-Shirts | Apparel | Google Merchandise Store",7
"Mexico","Culiacan","Women's Performance Wear | Apparel | Google Merchandise Store",7
"Mexico","Culiacan","Drinkware | Google Merchandise Store",2
"Mexico","Mexico City","Men's-T-Shirts",16
"Mexico","Mexico City","More Bags | Bags | Google Merchandise Store",14
"Mexico","Mexico City","Drinkware | Google Merchandise Store",11
"Mexico","Monterrey","Apparel",6
"Mexico","Monterrey","Office",3
"Mexico","Monterrey","Apparel",1
"Netherlands","Amsterdam","Office | Google Merchandise Store",15
"Netherlands","Amsterdam","Fun | Accessories | Google Merchandise Store",9
"Netherlands","Amsterdam","Google | Shop by Brand | Google Merchandise Store",8
"Netherlands","Dublin","Electronics | Google Merchandise Store",5
"Netherlands","Rotterdam","Headgear | Apparel | Google Merchandise Store",2
"New Zealand","Auckland","Electronics | Google Merchandise Store",6
"New Zealand","Auckland","Google | Shop by Brand | Google Merchandise Store",6
"Norway","Oslo","Men's T-Shirts | Apparel | Google Merchandise Store",2
"Pakistan","Karachi","Men's T-Shirts | Apparel | Google Merchandise Store",12
"Pakistan","Karachi","Office | Google Merchandise Store",6
"Pakistan","Karachi","YouTube | Shop by Brand | Google Merchandise Store",2
"Pakistan","Lahore","Electronics",3
"Paraguay","Asuncion","Men's-T-Shirts",2
"Peru","La Victoria","Google Device Holder Sticky Pad",7
"Peru","La Victoria","Store search results",6
"Peru","La Victoria","Women's-T-Shirts",6
"Philippines","Makati","Electronics | Google Merchandise Store",4
"Philippines","Makati","Audio | Electronics | Google Merchandise Store",1
"Philippines","Makati","Men's T-Shirts | Apparel | Google Merchandise Store",1
"Philippines","Manila","Men's T-Shirts | Apparel | Google Merchandise Store",6
"Philippines","Manila","Men's-T-Shirts",5
"Philippines","Manila","Drinkware | Google Merchandise Store",4
"Philippines","Quezon City","YouTube",14
"Philippines","Quezon City","Shop by Brand | Google Merchandise Store",8
"Philippines","Quezon City","Apparel",5
"Philippines","Taguig","Writing Instruments | Office | Google Merchandise Store",6
"Philippines","Taguig","Fun | Accessories | Google Merchandise Store",4
"Philippines","Taguig","Men's Outerwear | Apparel | Google Merchandise Store",4
"Poland","Krakow","Drinkware",1
"Poland","Krakow","Drinkware",1
"Poland","Poznan","Audio | Electronics | Google Merchandise Store",7
"Poland","Poznan","Notebooks & Journals | Office | Google Merchandise Store",5
"Poland","Poznan","Men's T-Shirts | Apparel | Google Merchandise Store",3
"Poland","Warsaw","Women's T-Shirts | Apparel | Google Merchandise Store",9
"Poland","Warsaw","Electronics",9
"Poland","Warsaw","YouTube | Shop by Brand | Google Merchandise Store",8
"Poland","Wroclaw","Electronics | Google Merchandise Store",1
"Portugal","Lisbon","Headgear | Apparel | Google Merchandise Store",6
"Qatar","Doha","Men's T-Shirts | Apparel | Google Merchandise Store",1
"Romania","Bucharest","Drinkware | Google Merchandise Store",16
"Romania","Bucharest","Bags | Google Merchandise Store",11
"Romania","Bucharest","Headgear | Apparel | Google Merchandise Store",10
"Romania","Cluj-Napoca","Apparel | Google Merchandise Store",6
"Romania","Iasi","Men's T-Shirts | Apparel | Google Merchandise Store",1
"Romania","Timisoara","Electronics | Google Merchandise Store",6
"Romania","Timisoara","Electronics",4
"Romania","Timisoara","Android | Shop by Brand | Google Merchandise Store",3
"Russia","Kovrov","Google | Shop by Brand | Google Merchandise Store",1
"Russia","Moscow","YouTube | Shop by Brand | Google Merchandise Store",11
"Russia","Moscow","Google",9
"Russia","Moscow","Store search results",8
"Russia","Saint Petersburg","Men's Outerwear | Apparel | Google Merchandise Store",8
"Russia","Saint Petersburg","Office",2
"Russia","Saint Petersburg","Google Electronics Accessory Pouch",1
"Russia","Vladivostok","Bags",6
"Saudi Arabia","Riyadh","Office",4
"Saudi Arabia","Riyadh","Kid's",4
"Saudi Arabia","Riyadh","Office",2
"Serbia","Belgrade","Drinkware | Google Merchandise Store",5
"Singapore","Singapore","Apparel",13
"Singapore","Singapore","Women's-T-Shirts",13
"Singapore","Singapore","Store search results",12
"Slovakia","Bratislava","Google Zipper-front Sports Bag",1
"South Africa","Cape Town","Men's Apparel | Google Merchandise Store",4
"South Africa","Sandton","Electronics | Google Merchandise Store",6
"South Africa","Westville","Bags | Google Merchandise Store",5
"South Korea","Seoul","Accessories | Google Merchandise Store",16
"South Korea","Seoul","Office",13
"South Korea","Seoul","Men's Apparel | Google Merchandise Store",11
"Spain","Barcelona","Infant | Kids' Apparel | Google Merchandise Store",12
"Spain","Barcelona","Men's T-Shirts | Apparel | Google Merchandise Store",9
"Spain","Barcelona","Accessories | Electronics | Google Merchandise Store",8
"Spain","Bilbao","Store search results",4
"Spain","Bilbao","Apparel | Google Merchandise Store",1
"Spain","Madrid","Fun | Accessories | Google Merchandise Store",11
"Spain","Madrid","Google | Shop by Brand | Google Merchandise Store",9
"Spain","Madrid","Waze Dress Socks",6
"Spain","Pozuelo de Alarcon","Accessories | Google Merchandise Store",5
"Spain","Pozuelo de Alarcon","Accessories | Google Merchandise Store",5
"Spain","Pozuelo de Alarcon","Mugs & Cups | Drinkware | Google Merchandise Store",5
"Sri Lanka","Colombo","Electronics | Google Merchandise Store",9
"Sri Lanka","Colombo","Android | Shop by Brand | Google Merchandise Store",2
"Sri Lanka","Colombo","Men's T-Shirts | Apparel | Google Merchandise Store",2
"Sweden","Gothenburg","Women's Performance Wear | Apparel | Google Merchandise Store",5
"Sweden","Stockholm","Apparel",13
"Sweden","Stockholm","Writing Instruments | Office | Google Merchandise Store",10
"Sweden","Stockholm","Google",9
"Switzerland","Zurich","Bags",17
"Switzerland","Zurich","Men's T-Shirts | Apparel | Google Merchandise Store",14
"Switzerland","Zurich","Bags",13
"Taiwan","Longtan District","Drinkware",1
"Taiwan","Neipu Township","Women's Outerwear | Apparel | Google Merchandise Store",11
"Taiwan","Zhongli District","服裝| Google商品商店",7
"Taiwan","Zhongli District","Men's T-Shirts | Apparel | Google Merchandise Store",4
"Taiwan","Zhongli District","Store search results",4
"Thailand","Bangkok","Drinkware | Google Merchandise Store",20
"Thailand","Bangkok","Bags",11
"Thailand","Bangkok","Men's T-Shirts | Apparel | Google Merchandise Store",10
"Turkey","Antalya","Google 4400mAh Power Bank",3
"Turkey","Istanbul","Youth | Kids' Apparel | Google Merchandise Store",16
"Turkey","Istanbul","Drinkware",7
"Turkey","Istanbul","Apparel | Google Merchandise Store",6
"Turkey","Izmir","Apparel | Google Merchandise Store",1
"Turkey","Izmir","Apparel | Google Merchandise Store",1
"Ukraine","Kharkiv","Women's-T-Shirts",4
"Ukraine","Kharkiv","Office",4
"Ukraine","Kiev","Shop by Brand",11
"Ukraine","Kiev","Kid's-Toddler",7
"Ukraine","Kiev","Backpacks | Bags | Google Merchandise Store",6
"Ukraine","Odessa","Drinkware",8
"United Arab Emirates","Dubai","Women's Apparel | Google Merchandise Store",8
"United Arab Emirates","Dubai","Women's Apparel | Google Merchandise Store",8
"United Arab Emirates","Dubai","Fruit Games",7
"United Kingdom","Coventry","YouTube | Shop by Brand | Google Merchandise Store",3
"United Kingdom","Egham","Men's T-Shirts | Apparel | Google Merchandise Store",2
"United Kingdom","Glasgow","Audio | Electronics | Google Merchandise Store",2
"United Kingdom","Glasgow","Audio | Electronics | Google Merchandise Store",1
"United Kingdom","London","Nest-USA",23
"United Kingdom","London","Drinkware | Google Merchandise Store",17
"United Kingdom","London","Women's T-Shirts | Apparel | Google Merchandise Store",15
"United Kingdom","Manchester","YouTube | Shop by Brand | Google Merchandise Store",3
"United Kingdom","Manchester","Audio | Electronics | Google Merchandise Store",1
"United Kingdom","Oxford","Audio | Electronics | Google Merchandise Store",8
"United Kingdom","Salford","Accessories | Electronics | Google Merchandise Store",6
"United Kingdom","Watford","YouTube | Shop by Brand | Google Merchandise Store",1
"United Kingdom","Wrexham","Shop by Brand | Google Merchandise Store",3
"United States","Akron","Men's Apparel | Google Merchandise Store",1
"United States","Amsterdam","Men's Apparel | Google Merchandise Store",5
"United States","Ann Arbor","Lifestyle",16
"United States","Ann Arbor","Women's Apparel | Google Merchandise Store",12
"United States","Ann Arbor","Fun | Accessories | Google Merchandise Store",12
"United States","Appleton","Electronics | Google Merchandise Store",3
"United States","Ashburn","Housewares | Accessories | Google Merchandise Store",6
"United States","Ashburn","Fun",1
"United States","Atlanta","Checkout Your Information",20
"United States","Atlanta","Bags | Google Merchandise Store",18
"United States","Atlanta","Men's T-Shirts | Apparel | Google Merchandise Store",17
"United States","Austin","Google | Shop by Brand | Google Merchandise Store",19
"United States","Austin","Checkout Confirmation",18
"United States","Austin","Google | Shop by Brand | Google Merchandise Store",17
"United States","Avon","Housewares | Accessories | Google Merchandise Store",5
"United States","Avon","Headgear | Apparel | Google Merchandise Store",5
"United States","Bangkok","Android | Shop by Brand | Google Merchandise Store",4
"United States","Bellflower","YouTube | Shop by Brand | Google Merchandise Store",3
"United States","Bellflower","YouTube | Shop by Brand | Google Merchandise Store",1
"United States","Bellingham","Accessories | Google Merchandise Store",8
"United States","Bellingham","Nest-USA",5
"United States","Berkeley","Infant | Kids' Apparel | Google Merchandise Store",7
"United States","Boston","YouTube",13
"United States","Boston","Google",10
"United States","Boston","Store search results",8
"United States","Boulder","Kid's-Toddler",8
"United States","Boulder","Men's T-Shirts | Apparel | Google Merchandise Store",7
"United States","Boulder","Lifestyle",4
"United States","Cambridge","Bags | Google Merchandise Store",19
"United States","Cambridge","Google | Shop by Brand | Google Merchandise Store",13
"United States","Cambridge","More Bags | Bags | Google Merchandise Store",11
"United States","Charlotte","Bags | Google Merchandise Store",11
"United States","Charlotte","Women's",9
"United States","Charlotte","Google | Shop by Brand | Google Merchandise Store",8
"United States","Chicago","Audio | Electronics | Google Merchandise Store",20
"United States","Chicago","Payment Method",18
"United States","Chicago","Infant | Kids' Apparel | Google Merchandise Store",16
"United States","Chico","Men's-T-Shirts",7
"United States","Chico","Android",4
"United States","Chico","YouTube",2
"United States","Columbia","Electronics",2
"United States","Columbus","Checkout Your Information",14
"United States","Columbus","Men's Outerwear | Apparel | Google Merchandise Store",4
"United States","Council Bluffs","Fun | Accessories | Google Merchandise Store",12
"United States","Council Bluffs","Apparel | Google Merchandise Store",2
"United States","Cupertino","Men's Performance Wear | Apparel | Google Merchandise Store",15
"United States","Cupertino","Headgear | Apparel | Google Merchandise Store",8
"United States","Cupertino","Nest-USA",6
"United States","Dallas","Women's T-Shirts | Apparel | Google Merchandise Store",15
"United States","Dallas","YouTube | Shop by Brand | Google Merchandise Store",15
"United States","Dallas","Infant | Kids' Apparel | Google Merchandise Store",13
"United States","Denver","Apparel | Google Merchandise Store",9
"United States","Denver","Housewares | Accessories | Google Merchandise Store",8
"United States","Denver","Accessories | Google Merchandise Store",5
"United States","Detroit","Checkout Your Information",13
"United States","Detroit","Accessories | Google Merchandise Store",7
"United States","Detroit","Google | Shop by Brand | Google Merchandise Store",4
"United States","Druid Hills","Office",13
"United States","East Lansing","Backpacks | Bags | Google Merchandise Store",5
"United States","Eau Claire","Google | Shop by Brand | Google Merchandise Store",8
"United States","Eau Claire","Women's T-Shirts | Apparel | Google Merchandise Store",4
"United States","Eau Claire","Men's T-Shirts | Apparel | Google Merchandise Store",4
"United States","El Paso","Men's T-Shirts | Apparel | Google Merchandise Store",7
"United States","Forest Park","Men's Outerwear | Apparel | Google Merchandise Store",1
"United States","Fort Worth","YouTube | Shop by Brand | Google Merchandise Store",2
"United States","Fremont","Bags",9
"United States","Fremont","Office",9
"United States","Fremont","Fun | Accessories | Google Merchandise Store",8
"United States","Goose Creek","Headgear | Apparel | Google Merchandise Store",1
"United States","Greer","Men's-Outerwear",9
"United States","Hayward","Men's T-Shirts | Apparel | Google Merchandise Store",7
"United States","Hong Kong","Office | Google Merchandise Store",2
"United States","Houston","Drinkware | Google Merchandise Store",18
"United States","Houston","Men's-Outerwear",14
"United States","Houston","Men's Outerwear | Apparel | Google Merchandise Store",11
"United States","Indianapolis","Writing Instruments | Office | Google Merchandise Store",13
"United States","Irvine","Apparel",16
"United States","Irvine","Bags | Google Merchandise Store",14
"United States","Irvine","Other | Office | Google Merchandise Store",12
"United States","Jacksonville","Accessories | Electronics | Google Merchandise Store",5
"United States","Jacksonville","Drinkware | Google Merchandise Store",3
"United States","Jersey City","Backpacks | Bags | Google Merchandise Store",30
"United States","Jersey City","Google Accent Insulated Stainless Steel Bottle",8
"United States","Jersey City","Google Laptop Backpack",4
"United States","Johnson City","Google | Shop by Brand | Google Merchandise Store",4
"United States","Kalamazoo","Store search results",5
"United States","Kalamazoo","Store search results",5
"United States","Kansas City","Women's Apparel | Google Merchandise Store",6
"United States","Kansas City","Drinkware | Google Merchandise Store",5
"United States","Kansas City","Apparel",3
"United States","Kirkland","Office | Google Merchandise Store",18
"United States","Kirkland","Women's-T-Shirts",18
"United States","Kirkland","Fun | Accessories | Google Merchandise Store",16
"United States","LaFayette","Men's T-Shirts | Apparel | Google Merchandise Store",4
"United States","Lake Oswego","Men's Apparel | Google Merchandise Store",18
"United States","Lake Oswego","Accessories | Google Merchandise Store",13
"United States","Lake Oswego","Men's T-Shirts | Apparel | Google Merchandise Store",6
"United States","Las Vegas","Youth | Kids' Apparel | Google Merchandise Store",3
"United States","Las Vegas","Apparel | Google Merchandise Store",1
"United States","Las Vegas","Men's-Outerwear",1
"United States","London","Women's Outerwear | Apparel | Google Merchandise Store",4
"United States","London","Women's Outerwear | Apparel | Google Merchandise Store",3
"United States","London","YouTube | Shop by Brand | Google Merchandise Store",2
"United States","Los Angeles","Women's Apparel | Google Merchandise Store",16
"United States","Los Angeles","Google Men's Short Sleeve Badge Tee Charcoal",16
"United States","Los Angeles","Android | Shop by Brand | Google Merchandise Store",16
"United States","Madison","Bags | Google Merchandise Store",3
"United States","Marlboro","Google Women's 3/4 Sleeve Baseball Raglan Heather/Black",2
"United States","Menlo Park","Men's Outerwear | Apparel | Google Merchandise Store",5
"United States","Menlo Park","Nest-USA",5
"United States","Menlo Park","Google | Shop by Brand | Google Merchandise Store",4
"United States","Mexico City","Bags | Google Merchandise Store",4
"United States","Milpitas","Google | Shop by Brand | Google Merchandise Store",9
"United States","Milpitas","Women's T-Shirts | Apparel | Google Merchandise Store",5
"United States","Milpitas","Nest-USA",5
"United States","Minneapolis","Store search results",4
"United States","Minneapolis","Men's-T-Shirts",3
"United States","Mountain View","Power & Chargers | Electronics | Google Merchandise Store",29
"United States","Mountain View","Women's T-Shirts | Apparel | Google Merchandise Store",20
"United States","Mountain View","Office",19
"United States","Nashville","Checkout Review",11
"United States","New York","Electronics",19
"United States","New York","Shop by Brand | Google Merchandise Store",19
